num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
2,Egypt,110,Semi detached,392,3,Heating oil,4,5,0,3,7,8,3,1,0,2,Meat in some meals,Sometimes,i`m not considering this option,4,Plastic,218,118,185,69,10,2,51.8309698945241
1,Egypt,201,Flat,366,6,Wood,6,5,0,3,0,5,2,3,0,3,Meat in some meals,Sometimes,i`m not considering this option,2,Plastic,217,149,206,73,1,7,52.8100174499313
4,Egypt,144,Semi detached,240,57,Heating oil,4,3,5,3,0,8,1,1,2,2,Meat in some meals,Sometimes,i`m not considering this option,2,Plastic,252,89,182,69,9,14,29.0607098945619
5,Egypt,138,Semi detached,595,69,Heating oil,4,5,0,3,2,8,2,3,0,0,Vegetarian,Sometimes,i`m not considering this option,2,Plastic,298,133,219,76,4,7,70.0725392279132
3,Egypt,239,Flat,225,79,Heating oil,3,5,0,4,0,8,0,2,0,3,Meat in some meals,Sometimes,i`m not considering this option,2,Plastic,256,57,148,30,7,6,49.6561218945728
6,Egypt,99,Semi detached,358,58,Wood,4,4,0,3,0,2,0,1,0,2,Meat in some meals,Sometimes,i`m not considering this option,2,Plastic,202,31,128,69,10,8,48.8425414499628
3,Egypt,141,Semi detached,594,57,Heating oil,4,5,0,3,0,8,3,1,2,1,Meat in some meals,Sometimes,i`m not considering this option,7,Plastic,284,123,87,84,5,6,64.1442258944085
2,Egypt,85,Semi detached,352,13,Heating oil,0,5,0,3,3,8,0,0,3,1,Vegetarian,Sometimes,i`m not considering this option,5,Plastic,225,58,174,40,3,8,44.927495227821
4,Egypt,220,Flat,529,91,Heating oil,4,6,6,3,0,8,1,2,3,2,Meat in some meals,Sometimes,i`m not considering this option,3,Plastic,209,34,134,53,8,6,42.0438898944056
5,Egypt,147,Semi detached,149,85,Wood,4,5,0,3,0,8,1,3,0,3,Meat in some meals,Sometimes,i`m not considering this option,4,Plastic,193,131,203,100,2,15,39.7367414500401
1,Egypt,205,Semi detached,324,24,Heating oil,4,1,0,3,0,8,2,3,2,2,Meat in some meals,Sometimes,i`m not considering this option,7,Plastic,195,64,150,23,1,4,54.0918138944088
2,Egypt,157,Semi detached,172,78,Heating oil,7,5,0,3,0,5,1,1,0,1,Meat in some meals,Sometimes,i`m not considering this option,6,Tin cans,135,124,180,43,4,9,45.0096418944651
3,Egypt,165,Flat,293,71,Wood,1,2,0,5,1,1,1,1,3,0,Vegetarian,Sometimes,i`m not considering this option,7,Tin cans,120,33,158,2,1,1,22.1188067833929
4,Egypt,241,Semi detached,437,79,Heating oil,4,5,0,3,0,8,0,3,0,1,Meat in some meals,Sometimes,i`m not considering this option,2,Tin cans,254,49,147,46,3,2,39.8359978945235
3,Egypt,73,Semi detached,394,45,Heating oil,2,1,0,3,0,3,3,0,1,2,Meat in some meals,Sometimes,i`m not considering this option,6,Tin cans,242,128,149,82,2,4,58.753061894604
5,Egypt,241,Attached single family home,192,17,Heating oil,3,5,0,3,0,8,1,1,0,0,Meat in some meals,Sometimes,i`m not considering this option,5,Tin cans,241,60,148,99,9,9,63.1772618945709
3,Egypt,157,Attached single family home,456,65,Heating oil,4,5,0,3,0,8,0,3,1,1,Meat in some meals,Sometimes,i`m not considering this option,0,Tin cans,99,60,123,9,5,13,24.5090778945112
6,Egypt,215,Attached single family home,491,2,Heating oil,4,5,0,3,0,4,0,1,2,2,Meat in some meals,Sometimes,i`m not considering this option,5,Tin cans,154,51,94,45,2,4,15.8947578944423
7,Egypt,220,Attached single family home,576,20,Heating oil,1,2,0,3,0,5,3,0,0,3,Meat in some meals,Sometimes,i`m not considering this option,1,Tin cans,297,126,158,89,7,10,52.3470738944948
3,Egypt,203,Attached single family home,456,69,Heating oil,5,5,0,3,0,8,1,3,2,1,Meat in some meals,Sometimes,i`m not considering this option,2,Tin cans,295,61,64,87,7,2,58.3151618944546
1,Egypt,173,Attached single family home,143,28,Heating oil,4,5,0,3,0,8,1,3,1,0,Meat in some meals,Sometimes,i`m not considering this option,5,Tin cans,209,72,114,42,8,2,66.547581894567
2,Egypt,86,Attached single family home,432,8,Heating oil,4,5,0,3,0,2,2,0,3,0,Meat in some meals,Sometimes,Always,5,Tin cans,192,147,218,47,5,6,41.6110218944875
3,Egypt,166,Attached single family home,583,24,Heating oil,6,3,0,3,0,3,3,1,2,3,Meat in some meals,Sometimes,Always,2,Tin cans,269,41,122,57,9,2,23.3702538945045
4,Egypt,146,Attached single family home,395,2,Heating oil,7,5,0,3,0,0,3,1,2,1,Meat in some meals,Sometimes,Always,6,Tin cans,188,51,209,28,7,3,44.5352458944238
5,Egypt,199,Attached single family home,173,51,Heating oil,4,5,0,3,0,8,3,2,2,3,Meat in some meals,Sometimes,Always,6,Tin cans,171,91,93,99,5,3,74.9858018945192
6,Egypt,215,Attached single family home,188,52,Electricity,4,4,0,3,0,4,3,1,3,0,Vegan,Sometimes,Always,2,Tin cans,126,51,157,52,8,10,59.0817854501146
3,Egypt,180,Attached single family home,367,56,Electricity,4,5,0,3,0,5,1,2,3,3,Vegan,Sometimes,Always,6,Tin cans,272,77,98,16,3,12,79.4884934501062
2,Egypt,234,Attached single family home,129,48,Electricity,0,5,0,3,0,6,0,2,3,1,Vegan,Sometimes,Always,5,Tin cans,272,90,108,34,10,11,36.3739574500928
4,Egypt,106,Attached single family home,473,70,Electricity,4,6,0,3,0,8,0,3,3,2,Vegan,Sometimes,Always,1,Tin cans,203,132,127,85,8,4,47.8036214500449
5,Egypt,151,Attached single family home,397,100,Electricity,4,5,0,3,0,8,3,1,1,1,Vegan,Sometimes,Always,2,Tin cans,282,35,109,62,9,13,61.3254814501115
3,Egypt,204,Attached single family home,260,77,Electricity,1,5,0,3,0,1,3,1,3,1,Vegan,Sometimes,Always,6,Tin cans,292,50,114,21,1,3,23.2292374500508
3,Egypt,211,Attached single family home,548,4,Electricity,2,5,0,3,0,8,0,3,1,3,Vegan,Sometimes,Always,5,Tin cans,207,32,190,11,10,1,86.9961934499292
6,Egypt,154,Attached single family home,573,96,Electricity,4,8,0,3,0,2,3,1,1,1,Vegan,Sometimes,Always,1,Tin cans,198,138,230,59,3,15,79.6391054501144
8,Egypt,235,Attached single family home,415,34,Electricity,4,5,0,3,0,8,2,2,3,1,Vegan,Sometimes,Always,2,Paper,129,109,134,46,1,1,51.9042654500862
3,Egypt,96,Attached single family home,192,69,Electricity,3,0,0,3,0,3,3,2,2,0,Vegan,Sometimes,Always,5,Paper,157,34,212,35,8,5,81.2006014501584
1,Egypt,72,Attached single family home,221,16,Electricity,4,5,0,3,0,4,2,1,1,1,Vegan,Sometimes,Always,2,Paper,100,110,169,85,5,7,58.2043534499795
2,Egypt,94,Attached single family home,182,45,Electricity,5,1,0,3,0,8,3,2,1,0,Vegan,Sometimes,Always,7,Paper,152,89,209,98,2,14,44.8231214501379
3,Egypt,67,Attached single family home,264,54,Electricity,6,5,0,3,0,0,1,0,1,0,Vegan,Sometimes,Always,5,Paper,253,86,221,47,6,11,51.2279254499297
4,Egypt,109,Attached single family home,493,87,Electricity,4,2,0,3,0,1,1,3,1,2,Vegan,Sometimes,Always,5,Paper,257,110,219,67,3,9,17.8304214499915
1,Egypt,144,Attached single family home,153,6,Electricity,0,3,0,3,0,8,3,3,1,1,Vegan,Sometimes,Always,0,Paper,269,130,181,17,3,15,52.0707094501302
5,Egypt,93,Attached single family home,598,73,Electricity,1,5,0,3,0,2,3,3,3,2,Vegan,Sometimes,Always,0,Paper,272,62,187,4,2,13,44.1049134499468
6,Egypt,155,Attached single family home,490,17,Wood,3,6,0,3,0,8,2,2,0,1,Meat in most meals,Sometimes,Sometimes,6,Paper,145,106,234,68,7,8,61.881114783498
1,Egypt,95,Attached single family home,257,90,Wood,5,7,0,3,0,3,3,0,1,0,Meat in most meals,Sometimes,Sometimes,4,Paper,192,76,191,75,4,11,78.6912267834018
2,Egypt,174,Attached single family home,117,55,Wood,4,5,0,3,0,5,2,1,1,0,Meat in most meals,Sometimes,Sometimes,4,Paper,294,114,161,57,8,8,36.7692107833906
3,Egypt,248,Attached single family home,264,1,Wood,4,1,0,3,0,8,2,0,3,0,Meat in most meals,Sometimes,Sometimes,4,Paper,232,129,64,79,3,1,69.6240547833557
1,Egypt,179,Attached single family home,129,78,Wood,2,0,0,3,0,6,1,0,1,1,Meat in most meals,Sometimes,Sometimes,5,Paper,204,75,187,19,4,4,52.5596067832486
2,Egypt,185,Attached single family home,154,80,Wood,4,5,0,3,0,8,2,0,2,3,Meat in most meals,Sometimes,Sometimes,0,Paper,281,118,137,64,7,15,36.9661987834525
3,Egypt,92,Attached single family home,585,86,Wood,6,4,0,3,0,8,1,3,0,0,Meat in most meals,Sometimes,Always,0,Paper,150,132,242,60,9,3,70.1237987832873
4,Egypt,173,Attached single family home,216,78,Wood,4,3,0,3,0,1,2,0,1,2,Meat in most meals,Sometimes,Always,6,Paper,159,149,207,18,3,15,82.7213147833931
5,Egypt,150,Attached single family home,529,45,Wood,7,5,0,3,0,2,1,2,1,2,Meat in most meals,Sometimes,Always,4,Paper,166,106,121,28,1,13,41.2046907835051
1,Egypt,170,Attached single family home,429,64,Wood,4,2,0,3,0,3,0,1,1,2,Meat in most meals,Sometimes,Always,7,Paper,138,50,181,95,8,4,40.8004667833415
6,Egypt,187,Attached single family home,368,100,Wood,5,6,0,3,0,8,1,1,3,2,Vegetarian,Sometimes,Always,5,Plastic,85,100,225,23,1,8,49.3610987833796
7,Egypt,210,Attached single family home,283,77,Wood,4,7,0,3,0,8,3,0,2,2,Vegetarian,Sometimes,Always,2,Plastic,216,59,201,81,2,3,28.8775587833093
8,Egypt,156,Attached single family home,510,28,Wood,8,5,0,3,0,4,0,2,2,0,Vegetarian,Sometimes,Always,0,Plastic,146,43,188,89,3,6,39.9045227833371
1,Egypt,81,Attached single family home,474,4,Wood,0,5,0,3,0,6,3,1,2,2,Vegetarian,Sometimes,Always,4,Plastic,272,44,92,23,5,8,39.2652227834782
2,Egypt,168,Attached single family home,169,84,Wood,4,3,0,3,0,8,2,3,3,3,Vegetarian,Sometimes,Always,4,Plastic,262,68,143,77,2,3,48.5242467835366
3,Egypt,213,Attached single family home,355,21,Wood,1,4,0,3,0,7,1,2,2,3,Vegetarian,Sometimes,Always,2,Plastic,238,94,189,65,5,10,30.693634783399
1,Egypt,76,Attached single family home,123,48,Wood,4,5,0,3,0,0,0,2,3,0,Vegetarian,Sometimes,Always,5,Plastic,225,79,222,6,7,4,60.9968947834353
4,Egypt,82,Attached single family home,259,46,Wood,5,8,0,3,0,2,3,2,0,1,Vegetarian,Sometimes,Always,0,Plastic,201,89,190,36,3,9,80.9308707833547
5,Egypt,97,Attached single family home,419,27,Wood,3,0,0,3,0,3,2,1,2,1,Vegetarian,Sometimes,Always,1,Plastic,294,56,229,75,4,8,20.7124667833801
2,Egypt,241,Attached single family home,391,82,Heating oil,4,5,0,3,0,8,1,3,2,1,Meat in some meals,Sometimes,Always,5,Plastic,126,114,75,78,1,15,69.3451498944557
3,Egypt,132,Detached,196,92,Wood,3,4,1,2,1,7,0,2,1,1,Vegan,Always,Sometimes,3,Tin cans,240,134,212,13,5,15,36.3761601168589
6,Egypt,73,Flat,572,22,Wood,3,4,1,2,1,7,2,2,1,0,Vegan,Always,Sometimes,3,Tin cans,152,150,229,16,8,1,85.3112081167203
7,Egypt,240,Detached,459,6,Electricity,3,4,1,2,1,7,3,1,2,1,Vegan,Always,Sometimes,6,Tin cans,91,53,124,58,7,14,67.7416334499681
1,Egypt,145,Detached,146,86,Wood,3,4,1,2,1,7,0,1,1,2,Vegan,Always,Sometimes,4,Tin cans,189,135,84,60,6,4,63.339188116737
2,Egypt,144,Flat,594,42,Wood,3,4,1,2,1,7,1,0,3,3,Vegan,Always,Sometimes,7,Tin cans,271,128,227,51,3,15,70.602576116709
4,Egypt,123,Detached,223,67,Electricity,3,4,1,2,1,7,1,2,0,0,Vegan,Always,Sometimes,5,Tin cans,219,92,227,53,1,8,32.3289334500688
5,Egypt,136,Detached,346,90,Wood,3,4,1,2,1,7,2,0,2,2,Vegan,Always,Sometimes,2,Tin cans,80,81,221,56,4,9,57.4205161167818
1,Egypt,194,Detached,377,63,Wood,3,4,1,2,1,7,1,3,2,0,Vegan,Always,Sometimes,2,Plastic,273,30,198,93,8,11,53.6475481166178
6,Egypt,139,Flat,454,13,Electricity,3,4,1,2,1,7,1,1,0,1,Vegan,Always,Sometimes,5,Tin cans,176,41,97,86,6,3,26.4404254500647
3,Egypt,129,Detached,275,2,Wood,3,4,1,2,1,7,2,0,3,2,Vegan,Always,Sometimes,1,Tin cans,215,64,121,48,8,9,58.0903041168241
2,Egypt,173,Detached,392,84,Wood,3,4,1,2,1,7,3,3,2,2,Vegan,Always,Sometimes,0,Plastic,197,46,167,33,4,14,83.9738281167354
4,Egypt,139,Flat,147,33,Electricity,3,4,1,2,1,7,3,2,0,2,Vegan,Always,Sometimes,6,Tin cans,136,104,242,95,10,14,52.641865450023
5,Egypt,116,Detached,283,44,Wood,3,4,1,2,1,7,3,0,1,2,Vegan,Always,Sometimes,2,Tin cans,123,145,245,95,5,10,53.3609841166297
3,Egypt,184,Detached,414,6,Wood,3,4,1,2,1,7,1,1,3,1,Vegan,Always,Sometimes,2,Plastic,179,48,223,91,5,5,57.2390761166234
6,Egypt,194,Detached,436,68,Electricity,3,4,1,2,1,7,3,0,2,1,Vegan,Always,Sometimes,3,Tin cans,118,46,207,49,10,1,51.7115974499842
1,Egypt,79,Flat,196,29,Wood,3,4,1,2,1,7,2,1,3,3,Vegan,Always,Sometimes,2,Tin cans,147,126,154,91,3,13,57.3540761167161
1,Egypt,87,Detached,340,0,Wood,3,4,1,2,1,7,1,3,2,2,Vegan,Always,Sometimes,2,Plastic,123,76,137,60,9,10,42.4161641167294
3,Egypt,226,Detached,543,41,Wood,3,4,1,2,1,7,0,1,1,0,Vegan,Always,Sometimes,6,Tin cans,99,83,137,51,3,5,80.9191961167135
4,Egypt,170,Flat,346,31,Electricity,3,4,1,2,1,7,0,2,0,0,Vegan,Always,Sometimes,6,Tin cans,281,87,102,19,5,6,56.1733934500516
5,Egypt,171,Detached,174,71,Wood,3,4,1,2,1,7,2,0,3,1,Vegan,Always,Sometimes,1,Plastic,271,108,172,96,8,5,76.0880321167344
2,Egypt,184,Detached,228,78,Wood,3,4,1,2,1,7,2,1,2,0,Vegan,Always,Sometimes,0,Tin cans,263,93,227,76,4,12,59.0158961166665
1,Egypt,197,Flat,139,11,Electricity,3,4,1,2,1,7,1,3,3,3,Vegan,Always,Sometimes,7,Tin cans,87,138,202,92,8,12,30.4771694499148
1,Egypt,66,Detached,523,9,Wood,3,4,1,2,1,7,3,1,3,1,Vegan,Always,Sometimes,7,Plastic,83,94,81,48,4,15,92.9755321168452
6,Egypt,71,Detached,206,10,Wood,3,4,1,2,1,7,0,3,0,3,Vegan,Always,Sometimes,4,Tin cans,185,50,101,61,8,13,76.8276441166848
7,Egypt,197,Flat,526,55,Electricity,3,4,1,2,1,7,3,0,2,0,Vegan,Always,Sometimes,4,Plastic,205,96,96,5,3,6,32.6605174501295
1,Egypt,107,Detached,559,22,Wood,3,4,1,2,1,7,3,2,2,2,Vegan,Always,Sometimes,5,Tin cans,267,31,205,10,7,9,75.1074281167112
2,Egypt,159,Detached,166,71,Wood,3,4,1,2,1,7,1,3,1,1,Vegan,Always,Sometimes,0,Tin cans,241,108,218,7,5,5,27.4240321166381
4,Egypt,87,Detached,535,8,Wood,3,4,1,2,1,7,1,2,0,1,Vegan,Always,Sometimes,6,Tin cans,109,56,143,40,5,13,48.1704601166845
5,Egypt,71,Detached,167,36,Wood,3,4,1,2,1,7,2,0,3,2,Vegan,Always,Sometimes,4,Tin cans,190,85,83,94,7,12,59.4434801168596
1,Egypt,184,Flat,343,40,Wood,3,4,1,2,1,7,0,3,2,0,Vegan,Always,Sometimes,4,Tin cans,229,62,202,47,5,8,73.959928116734
3,Egypt,149,Flat,201,84,Wood,3,4,1,2,1,7,3,2,0,0,Vegan,Always,Sometimes,5,Tin cans,162,49,227,41,4,10,92.8349081167511
6,Egypt,125,Flat,231,84,Wood,3,4,1,2,1,7,0,2,3,1,Vegan,Always,Sometimes,7,Tin cans,132,110,151,70,8,7,74.9557081168214
7,Egypt,151,Detached,166,65,Wood,3,4,1,2,1,7,0,1,0,0,Vegan,Always,Sometimes,0,Tin cans,231,63,220,50,7,11,83.6194921166696
1,Egypt,240,Detached,485,9,Wood,3,4,1,2,1,7,0,1,2,0,Vegan,Always,Sometimes,0,Tin cans,141,111,133,18,9,2,77.8815041168312
2,Egypt,233,Detached,242,49,Wood,3,4,1,2,1,7,2,3,2,2,Vegan,Always,Sometimes,0,Tin cans,294,51,78,19,7,2,40.8074721167928
5,Egypt,215,Detached,475,71,Wood,2,1,3,2,1,7,0,0,0,0,Vegan,Always,Sometimes,5,Tin cans,91,46,194,14,10,3,48.3894841168274
8,Egypt,237,Detached,405,96,Wood,5,3,4,2,1,7,2,1,0,3,Vegan,Always,Sometimes,0,Tin cans,158,87,230,14,8,2,70.4828761166776
1,Egypt,221,Detached,215,63,Wood,3,4,1,2,1,7,0,2,3,2,Vegan,Always,i`m not considering this option,1,Plastic,179,70,246,91,5,12,54.6465281166804
2,Egypt,149,Detached,452,79,Wood,3,4,1,2,1,7,3,2,0,3,Vegan,Always,i`m not considering this option,0,Plastic,84,50,164,23,4,3,72.1728641167627
3,Egypt,209,Detached,353,68,Wood,3,4,1,2,1,7,0,0,3,2,Vegan,Always,i`m not considering this option,0,Plastic,298,134,249,39,5,4,65.0354761167781
4,Egypt,220,Detached,307,9,Wood,3,4,1,2,1,7,3,0,0,2,Vegan,Always,i`m not considering this option,5,Plastic,215,141,71,31,5,14,55.6206841167072
5,Egypt,239,Detached,269,42,Wood,3,4,1,2,1,7,3,2,1,1,Vegan,Always,i`m not considering this option,7,Plastic,107,93,103,82,5,4,41.4377561165669
1,Egypt,205,Detached,435,42,Wood,3,4,1,2,1,7,0,2,2,2,Vegan,Always,i`m not considering this option,0,Plastic,102,97,115,16,9,11,28.460120116701
1,Germany,216,Flat,347,93,Wood,3,4,1,2,1,7,0,2,2,2,Vegan,Always,i`m not considering this option,7,Plastic,83,119,191,50,3,15,60.1274104324391
6,Germany,174,Detached,192,99,Wood,3,4,1,2,1,7,1,0,3,3,Vegan,Always,i`m not considering this option,6,Plastic,188,89,84,16,8,15,70.2538064325928
7,Germany,155,Detached,278,82,Wood,3,4,1,2,1,7,2,0,2,1,Vegan,Always,i`m not considering this option,6,Plastic,244,110,147,45,8,1,63.6726384324848
2,Germany,103,Detached,331,29,Wood,3,4,1,2,1,7,2,3,0,1,Vegan,Always,i`m not considering this option,1,Plastic,219,71,159,13,6,9,53.5246184325956
3,Germany,97,Detached,314,100,Wood,3,4,1,2,1,7,1,1,0,3,Vegan,Always,i`m not considering this option,5,Plastic,127,32,133,52,1,7,68.9740904325189
1,Germany,69,Detached,438,44,Wood,3,4,1,2,1,7,0,2,0,0,Vegan,Always,i`m not considering this option,0,Plastic,252,104,235,39,4,10,47.0370344324906
4,Germany,117,Detached,329,71,Wood,3,4,1,2,1,7,3,2,3,0,Vegan,Always,i`m not considering this option,2,Plastic,230,58,76,71,9,3,59.2660784324879
5,Germany,163,Detached,234,25,Wood,3,4,1,2,1,7,0,1,2,0,Vegan,Always,i`m not considering this option,0,Plastic,268,111,106,99,8,15,72.2200184326087
8,Saudi Arabia,181,Detached,459,32,Wood,3,4,1,2,1,7,2,0,0,0,Vegan,Always,Sometimes,2,Tin cans,209,44,182,48,5,4,36.0918043272141
1,Saudi Arabia,60,Detached,520,84,Wood,3,4,1,2,1,7,1,0,3,1,Vegan,Always,Sometimes,5,Tin cans,137,59,140,86,2,12,52.0058403272898
2,Saudi Arabia,249,Detached,317,63,Wood,3,4,3,2,1,7,0,2,3,1,Vegan,Always,Sometimes,6,Tin cans,164,76,222,100,2,14,61.6677403272079
5,Saudi Arabia,156,Detached,419,89,Wood,3,4,1,1,1,7,0,0,2,1,Vegan,Always,Sometimes,2,Tin cans,214,70,139,30,8,2,70.6250483271958
3,Saudi Arabia,238,Detached,475,32,Wood,3,4,4,2,1,7,2,1,2,3,Vegan,Always,Sometimes,6,Tin cans,122,72,96,5,1,9,70.096620327303
4,Saudi Arabia,181,Detached,424,6,Wood,3,4,1,2,1,7,3,2,0,3,Vegan,Always,Sometimes,0,Tin cans,144,121,130,77,2,11,75.3137403272502
1,Saudi Arabia,62,Detached,446,35,Wood,3,4,5,0,1,7,2,1,1,2,Vegan,Always,Sometimes,6,Tin cans,285,64,221,76,1,2,55.1208603271668
1,Germany,111,Flat,401,81,Electricity,2,3,2,0,2,6,0,0,0,2,Vegan,Always,Sometimes,4,Tin cans,134,64,115,22,10,13,41.7147877658608
6,Germany,155,Flat,555,66,Electricity,2,3,2,6,2,6,1,2,1,1,Vegan,Always,Sometimes,6,Tin cans,282,117,233,39,7,13,53.3879117658267
7,Egypt,208,Flat,325,91,Heating oil,1,5,2,0,2,6,2,3,1,3,Meat in most meals,Sometimes,Sometimes,3,Tin cans,148,45,198,53,3,13,68.0867672279034
1,Egypt,112,Flat,518,97,Heating oil,1,3,2,4,5,6,3,3,1,3,Meat in most meals,Sometimes,Sometimes,5,Tin cans,268,37,232,43,4,7,73.1169592277822
2,Egypt,247,Flat,278,29,Heating oil,2,1,2,5,0,6,2,2,1,0,Meat in most meals,Sometimes,Sometimes,1,Tin cans,285,112,223,76,8,7,58.4226832277338
3,Egypt,209,Flat,451,68,Heating oil,2,3,2,0,2,6,2,2,0,3,Meat in most meals,Sometimes,Sometimes,0,Tin cans,157,105,245,85,2,4,58.6218952278782
5,Egypt,207,Flat,123,37,Heating oil,2,3,2,1,2,5,1,3,0,0,Meat in most meals,Sometimes,Sometimes,1,Tin cans,218,43,183,92,6,15,62.6116832279224
4,Egypt,147,Flat,276,63,Heating oil,2,3,2,0,2,6,1,3,2,1,Meat in most meals,Sometimes,Sometimes,5,Tin cans,146,50,140,74,10,5,51.4890792278793
1,Egypt,101,Flat,175,90,Heating oil,2,3,2,2,3,4,0,0,2,3,Meat in most meals,Sometimes,Always,6,Tin cans,115,74,124,5,1,15,52.9839272278274
1,Egypt,195,Flat,241,94,Heating oil,2,7,1,0,2,6,1,0,0,3,Meat in most meals,Sometimes,Always,3,Tin cans,151,150,204,10,5,12,55.3689432277653
6,Egypt,161,Flat,463,43,Heating oil,4,3,3,1,2,6,0,3,3,1,Meat in most meals,Sometimes,Always,0,Tin cans,266,112,179,82,3,11,73.0317152277498
7,Egypt,179,Flat,562,78,Heating oil,2,3,2,0,2,6,3,2,2,0,Meat in most meals,Sometimes,Always,4,Tin cans,244,145,204,91,7,6,54.8999872279016
1,Germany,147,Flat,122,25,Electricity,2,3,2,0,2,6,3,2,2,1,Vegan,Always,Always,5,Tin cans,167,85,201,100,8,9,78.955919765821
2,Germany,76,Flat,572,87,Electricity,1,3,2,0,2,6,1,3,0,1,Vegan,Always,Always,1,Tin cans,89,138,82,4,6,7,81.0275197658561
4,Germany,200,Flat,575,37,Electricity,2,3,2,0,2,6,1,0,2,0,Meat in some meals,Always,Always,7,Tin cans,88,37,87,68,5,5,37.2987050991084
5,Germany,181,Flat,362,3,Electricity,4,3,2,0,2,6,2,2,3,3,Meat in some meals,Always,Always,2,Tin cans,240,98,145,29,9,5,58.2191490991227
1,Germany,75,Flat,424,39,Electricity,2,3,2,0,2,6,2,1,0,0,Meat in some meals,Always,Always,7,Tin cans,156,62,170,52,1,4,59.6329410991065
3,United States,200,Detached,296,52,Electricity,5,3,2,0,2,6,0,1,3,0,Meat in some meals,Always,Always,6,Tin cans,121,99,118,60,10,1,72.3392425728555
6,United States,236,Detached,553,51,Electricity,2,3,2,0,2,1,3,1,1,0,Meat in some meals,Always,Always,3,Tin cans,137,59,122,74,1,14,70.1844345727382
7,United States,147,Detached,149,11,Wood,3,3,2,0,2,6,3,0,3,3,Meat in some meals,Always,Always,1,Tin cans,173,38,142,34,1,7,49.3499932395187
1,United States,104,Detached,120,3,Wood,2,3,2,0,2,6,3,1,3,2,Meat in some meals,Always,Always,6,Tin cans,141,34,113,10,5,2,44.397049239538
4,United States,242,Detached,317,93,Wood,6,3,2,0,2,3,0,1,2,0,Meat in some meals,Always,Always,4,Tin cans,131,54,114,21,5,4,45.3040332394685
3,United States,132,Detached,163,72,Wood,2,3,2,0,2,6,3,2,0,0,Meat in most meals,Always,Always,4,Plastic,260,44,226,8,4,15,60.5822185729551
5,United States,134,Detached,307,97,Wood,0,3,2,0,2,4,1,0,1,2,Meat in most meals,Always,Always,2,Plastic,241,125,148,95,5,3,51.8535545727595
1,United States,81,Detached,599,67,Wood,2,3,2,0,2,6,2,2,1,0,Meat in most meals,Always,Always,1,Plastic,168,59,101,15,10,12,86.3134505729095
2,Egypt,176,Detached,360,49,Wood,1,3,2,0,2,5,1,3,3,1,Meat in most meals,Always,Always,1,Plastic,279,144,201,34,1,8,45.3924067833697
5,Egypt,70,Detached,246,48,Wood,2,3,2,0,2,6,2,3,0,2,Meat in most meals,Always,Always,1,Plastic,135,64,209,51,7,8,44.3501587833253
6,Egypt,160,Semi detached,166,97,Wood,8,3,2,0,2,0,0,0,1,1,Meat in most meals,Always,Always,1,Plastic,92,59,69,74,1,13,44.8958067833437
1,Egypt,232,Semi detached,540,11,Wood,2,3,2,0,2,6,3,2,2,2,Meat in most meals,Always,Always,7,Plastic,216,34,191,15,9,14,60.2740947832671
3,Egypt,221,Semi detached,505,83,Wood,7,3,2,0,2,2,0,1,1,1,Meat in most meals,Always,Always,2,Plastic,103,145,62,88,10,13,40.8252947832837
4,Egypt,107,Semi detached,274,69,Wood,2,3,2,0,2,6,2,2,3,1,Meat in most meals,Always,Always,0,Plastic,145,85,177,55,6,15,59.757094783416
1,Egypt,100,Semi detached,598,39,Wood,1,3,2,0,2,3,3,1,1,2,Meat in most meals,Always,Always,4,Plastic,284,72,169,85,2,13,54.0920747833522
5,Saudi Arabia,123,Semi detached,408,25,Heating oil,2,3,2,0,2,6,0,3,2,3,Vegan,Always,Always,4,Plastic,137,123,194,31,10,11,73.3142367716015
